	PT0005	PT0001	PT0003	PT0004	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0016	PT0017	PT0015	PT0020	PT0019	PT0018	PT0025	PT0026	PT0024	PT0030	PT0027	PT0028	PT0029	PT0031	PT0032	PT0033	PT0034	PT0035	PT0037	PT0036	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0057	PT0054	PT0053	PT0059	PT0056	PT0058	PT0060	PT0062	PT0064	PT0065	PT0063	PT0066	PT0067	PT0068	PT0070	PT0072	PT0069	PT0073	PT0075	PT0080	PT0074	PT0076	PT0077	PT0078	PT0079	PT0082	PT0091	PT0081	PT0084	PT0093	PT0092	PT0088	PT0087	PT0090
PT_v1_tr_05955	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	7	0	0	0	11	1	0	3	5	0	10	12	3	2	5	18	15	24	9	37	25	45	10	3	35	9	33	0	64	0	0	0	0	22	0	0	0	0	0	0	31	0	0	0	0	0	0	22	0	0	49	46	22	21	0	0	0	0	0	0	0	0
PT_v1_tr_05956	3	2	17	1	3	12	23	7	5	1	9	7	14	8	15	0	10	11	2	3	13	17	66	41	14	13	3	2	9	4	0	6	8	11	5	20	11	26	14	22	3	9	2	2	0	7	0	0	10	0	0	1	0	0	7	27	31	0	13	0	0	0	12	0	26	14	0	0	13	0	0	0	0	0	0	0	0	22	0	44
PT_v1_tr_05957	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	13	5	3	0	0	0	0	2	0	0	6	7	0	2	0	9	3	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05958	0	2	5	12	20	5	3	2	3	3	2	1	22	0	3	3	0	2	0	0	7	1	1	0	6	0	4	0	0	0	0	10	0	4	2	0	2	7	4	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05959	19	34	36	27	41	12	77	17	24	28	9	18	13	54	66	35	24	20	2	0	4	7	6	12	18	4	3	1	12	9	5	3	2	3	0	15	8	33	17	2	12	5	4	16	0	0	0	0	0	34	0	0	24	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	27	0	0	0	0	0	39	0	0	27	0	0
PT_v1_tr_05960	0	0	0	0	0	0	0	0	1	0	0	0	3	2	1	3	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	2	0	0	0	0	1	1	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0
PT_v1_tr_05961	4	0	3	3	0	1	0	5	0	0	5	0	0	1	0	0	0	0	0	2	0	3	9	1	0	16	4	0	0	0	0	8	0	5	6	1	6	9	16	12	6	0	10	4	30	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	29	0	0	0	0
PT_v1_tr_05962	8	3	0	3	4	4	21	6	0	7	44	11	10	0	10	1	3	20	0	35	5	30	0	0	10	45	7	26	14	46	8	13	22	9	10	16	3	45	33	18	15	30	9	6	0	0	0	0	0	56	0	19	0	13	0	0	0	0	0	0	0	15	0	0	0	31	0	18	0	30	26	0	0	0	0	0	0	0	0	0
PT_v1_tr_05963	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	1	0	0	0	5	0	0	3	0	0	0	19	0	3	6	13	0	0	13	13	6	23	7	21	6	6	23	44	9	0	0	47	24	0	0	0	27	0	0	13	0	17	20	26	0	59	0	26	13	0	28	0	0	17	0	31	35	0	0	0	104	22	0	0	0
PT_v1_tr_05964	3	6	14	9	5	4	9	15	12	3	0	0	0	0	0	0	0	8	7	0	0	0	0	0	2	0	1	0	0	11	0	0	2	0	1	0	3	0	5	6	4	22	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	97	17	0	0	0	0	0	0	0	0	0	31	0	20	0	0	0	0	0	0	0
PT_v1_tr_05965	0	6	4	1	8	2	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	4	0	3	11	0	3	8	4	0	0	0	3	0	0	0	2	0	7	0	0	1	0	0	0	0	7	0	0	0	0	0	0	17	0	0	10	0	0	0	0	0	0	0	0	0	6	0	0	24	0	0	0	0	0	0	0	23
PT_v1_tr_05966	0	3	0	0	1	0	4	0	3	0	1	0	9	6	0	0	8	2	7	0	7	17	27	30	19	12	20	19	20	26	0	2	9	16	2	2	3	2	4	3	5	4	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05967	458	1803	4285	1305	582	1107	1622	543	1122	1022	631	612	1525	2661	1204	1997	582	1193	1835	1994	420	784	3933	1183	855	341	446	256	161	441	1215	306	560	848	470	830	1102	462	858	492	856	1788	280	273	1082	628	1481	1040	3180	533	334	382	508	271	205	556	392	626	475	675	997	937	769	659	595	370	147	1254	1497	396	420	397	574	276	218	351	414	451	333	66
PT_v1_tr_05968	145	57	95	168	161	183	328	265	158	344	287	157	289	270	295	111	300	287	125	191	149	167	256	31	162	432	112	21	132	11	73	30	26	19	47	87	127	102	112	28	47	57	42	69	28	0	122	0	30	17	0	97	89	0	14	29	0	61	36	0	74	72	13	42	0	4	0	94	15	65	0	13	79	32	20	2	0	71	48	0
PT_v1_tr_05969	69	1	86	30	2	57	130	15	106	31	32	5	16	37	31	13	0	111	171	10	14	181	66	6	68	1	86	39	10	71	45	0	0	99	32	86	247	203	115	23	44	58	60	0	16	27	211	20	73	17	47	114	346	64	101	71	65	68	0	210	336	30	80	137	174	176	0	19	176	1	258	23	59	0	0	0	123	74	0	0
PT_v1_tr_05970	13	29	19	17	9	13	71	14	12	9	0	10	15	8	8	2	0	1	0	13	0	14	16	7	14	5	9	0	0	10	0	12	0	12	15	10	25	17	27	6	16	23	17	12	0	0	34	17	0	0	0	14	78	24	0	20	0	5	0	0	39	0	50	0	25	35	0	20	0	0	16	0	58	0	16	16	16	0	0	0
PT_v1_tr_05971	0	0	0	0	0	0	0	4	13	14	29	8	23	15	12	0	11	4	5	0	5	4	3	5	0	6	0	2	0	4	5	0	11	2	0	2	15	2	33	5	7	12	27	14	0	0	0	0	26	55	20	51	0	0	0	21	0	26	1	0	0	0	0	0	0	0	0	22	21	0	0	0	0	0	0	0	0	24	0	0
PT_v1_tr_05972	5	2	5	3	5	10	7	2	2	1	0	5	0	0	3	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05973	0	13	13	6	31	31	57	0	17	9	10	12	10	0	17	0	6	16	20	29	12	32	56	73	41	33	23	15	15	50	19	31	87	114	99	143	147	147	89	121	86	115	75	34	27	16	161	0	32	40	76	134	22	0	0	32	59	138	19	9	13	0	23	47	33	10	26	50	58	75	71	21	34	24	0	41	25	0	0	0
PT_v1_tr_05974	2	9	11	6	9	12	24	0	7	6	4	1	3	0	5	0	0	2	0	3	0	0	0	0	3	0	3	0	0	6	3	5	0	0	0	1	1	0	0	0	3	2	5	0	0	0	0	0	46	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0
PT_v1_tr_05975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	3	9	21	8	57	10	0	0	54	27	40	0	0	0	0	0	51	0	0	29	22	21	0	14	0	0	0	55	21	14	0	28	0	0	30	26	27	66	27	0	16	65
PT_v1_tr_05976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	5	25	35	1	7	3	15	1	17	0	0	0	0	36	0	26	0	0	0	0	0	17	0	0	0	51	0	0	32	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05977	21	14	36	60	14	32	32	31	49	21	13	12	14	42	29	17	22	14	8	0	0	18	0	4	5	0	11	25	11	2	2	5	6	0	5	5	13	7	4	3	29	1	11	4	0	35	54	0	0	0	18	48	0	0	0	0	0	24	0	20	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0
PT_v1_tr_05978	0	0	0	0	0	0	0	0	0	1	2	1	9	4	0	0	3	6	0	3	5	3	0	7	1	10	0	0	0	1	2	0	0	5	2	10	6	3	13	7	0	2	7	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	3	0	0	12	0	0	2	0	0	1	0	0	0	11	3	18	8	7	0	8	6	0	2	3	24	0	91	0	59	27	0	0	21	0	0	19	32	40	78	0	26	45	0	26	0	60	51	156	57	30	39	35	0	0	44	121	12	64	60	60
PT_v1_tr_05980	87	72	122	115	109	134	174	74	124	35	66	50	30	44	59	19	13	29	22	99	63	123	171	143	130	172	120	48	71	165	78	105	66	74	58	62	141	80	82	130	41	63	95	20	0	35	60	38	19	56	0	0	9	28	14	0	28	44	65	0	9	21	44	0	0	26	0	0	0	40	27	19	0	14	0	23	40	0	13	0
PT_v1_tr_05981	0	0	3	4	1	7	5	6	7	10	1	13	3	3	6	0	4	14	5	9	1	0	1	9	6	4	9	0	1	2	0	2	1	3	3	3	3	7	4	9	13	11	6	3	8	4	34	0	0	28	12	0	9	0	23	0	21	0	0	0	0	0	3	21	0	0	0	5	0	0	0	0	22	0	0	0	0	3	0	0
PT_v1_tr_05982	7	3	15	11	0	2	7	9	0	17	0	1	6	20	3	10	1	14	0	10	18	5	18	16	16	5	3	9	6	8	6	15	0	7	5	22	11	11	25	9	2	9	3	2	0	0	20	25	0	0	0	0	0	0	0	0	30	0	0	0	21	0	0	0	0	48	0	24	0	0	33	0	25	0	16	0	0	0	0	0
PT_v1_tr_05983	4	9	10	15	0	6	6	15	13	9	0	9	0	27	2	4	11	4	14	5	3	7	12	0	14	0	0	0	0	3	0	14	0	0	2	11	17	10	10	27	0	12	1	3	0	10	42	15	28	19	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	23	0	0	37	0	0	20	0
PT_v1_tr_05984	0	0	21	10	0	30	38	20	17	0	0	15	7	17	11	2	22	14	8	10	6	3	14	23	6	29	19	4	18	15	11	33	0	20	17	12	12	58	44	29	33	31	36	2	1	0	81	41	69	0	22	151	0	0	0	60	0	17	90	0	49	15	0	0	44	96	52	123	52	31	0	43	51	39	23	95	35	28	0	38
PT_v1_tr_05985	2	6	10	0	4	0	2	0	6	0	2	0	1	31	4	0	2	1	0	0	6	0	6	2	30	5	4	3	0	13	2	0	1	0	1	6	7	2	0	5	0	2	7	4	41	0	30	0	0	33	34	0	0	20	0	0	0	0	31	17	25	0	0	0	0	0	0	1	0	0	0	32	0	0	0	0	28	17	0	0
PT_v1_tr_05986	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	1	3	11	1	0	1	5	0	0	0	0	0	28	31	0	0	0	0	0	0	0	55	0	9	17	0	30	0	12	7	0	13	0	33	13	33	0	18	0	0	38	0	0	0
PT_v1_tr_05987	10	5	50	17	16	6	32	12	9	3	6	5	13	3	7	9	0	0	0	0	0	3	4	3	0	0	10	3	0	0	2	0	3	3	6	3	0	9	0	12	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05988	0	0	0	0	0	0	2	0	0	0	0	2	12	14	3	24	17	11	8	27	45	6	31	32	25	24	16	21	20	8	7	20	18	12	27	30	31	32	27	26	2	12	12	7	9	12	21	10	0	7	0	0	15	0	0	0	12	0	22	9	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05989	0	0	0	0	0	0	0	0	0	0	0	4	16	14	7	23	16	9	13	20	50	8	38	36	20	20	15	22	20	9	8	18	16	12	29	29	32	21	33	21	1	16	8	11	15	9	12	12	0	6	0	0	23	0	0	0	11	0	13	13	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05990	21	7	6	9	10	5	30	18	7	0	5	4	18	3	12	0	8	15	9	4	15	6	4	6	10	7	7	7	3	6	0	3	6	12	31	21	11	38	39	12	9	35	9	18	0	0	0	0	0	0	15	0	19	0	41	0	19	30	0	15	0	24	0	33	0	0	0	0	0	0	0	0	38	34	0	0	0	0	0	0
PT_v1_tr_05991	67	37	73	176	196	101	122	83	81	50	69	50	52	45	69	1	41	48	19	73	70	71	165	136	74	86	142	58	61	75	34	40	166	123	72	89	134	137	101	186	96	73	146	46	0	326	199	92	88	99	103	42	34	1	114	57	173	79	90	53	48	115	0	43	97	80	63	18	18	113	23	35	0	60	0	43	29	56	0	0
PT_v1_tr_05992	8	6	4	51	13	3	18	10	19	16	44	3	33	100	40	28	15	33	13	38	32	11	56	72	49	15	25	65	9	112	47	7	51	107	64	83	94	74	36	75	99	21	29	0	28	45	67	137	83	52	31	55	0	26	0	24	18	0	156	0	0	17	0	0	134	61	0	33	20	28	34	0	23	0	0	0	0	0	0	43
PT_v1_tr_05993	49	13	37	59	55	69	199	69	113	55	63	34	225	140	227	77	140	241	61	141	178	666	708	512	294	346	276	198	550	281	210	307	179	277	373	535	781	708	921	618	592	640	537	90	236	1046	2883	737	859	646	582	1172	694	310	547	983	659	1026	436	851	507	550	427	848	778	1365	122	418	1143	519	243	357	352	246	841	749	797	87	78	403
PT_v1_tr_05994	0	0	2	0	0	0	1	7	0	0	0	0	0	0	0	1	4	5	0	0	0	0	0	0	0	1	0	0	0	0	10	0	7	0	0	2	11	2	3	11	0	1	9	0	0	0	0	0	19	0	0	0	19	0	23	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
PT_v1_tr_05995	7	2	8	6	0	7	13	6	6	3	1	5	4	9	0	3	5	2	0	0	3	0	17	0	0	0	0	0	5	2	0	0	0	4	0	8	0	11	6	0	2	6	22	28	0	0	28	0	18	0	0	20	25	0	0	74	0	16	0	18	0	39	47	0	23	131	0	0	73	77	31	0	40	48	0	39	37	0	0	0
PT_v1_tr_05996	0	0	0	0	0	10	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_05997	38	41	40	23	55	51	65	28	69	11	40	20	10	70	18	40	73	48	10	24	14	65	108	27	119	130	55	25	38	76	13	24	21	18	35	89	79	66	56	76	50	52	52	22	30	14	90	26	0	17	99	14	8	31	26	0	13	8	30	0	30	0	27	27	30	0	36	1	43	22	0	22	6	28	0	6	21	0	0	25
PT_v1_tr_05998	14	21	8	1	0	1	28	8	22	4	1	0	12	13	33	35	16	25	0	58	5	209	142	4	395	194	1	10	116	308	205	235	0	118	0	361	278	679	373	0	624	404	112	243	297	0	1270	587	0	0	258	370	144	0	165	340	402	130	569	69	412	0	0	272	376	142	66	208	235	359	270	1	497	328	113	338	0	113	0	86
PT_v1_tr_05999	7	3	7	0	0	4	3	0	12	0	3	0	0	11	3	0	0	7	0	3	0	6	4	1	12	0	2	0	0	3	0	0	0	0	0	10	0	7	9	2	21	0	2	9	0	0	40	0	0	17	0	0	0	0	0	12	17	0	0	10	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_06000	0	0	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	15	4	3	2	0	14	3	6	0	5	2	4	4	23	28	35	22	11	46	41	59	3	21	0	99	10	68	1	0	11	23	0	15	17	0	41	13	22	0	0	0	0	50	25	0	60	78	40	0	24	73	27	45	44	45	0	0	29
PT_v1_tr_06001	4	2	2	8	1	3	11	4	3	2	1	5	3	0	1	0	0	1	3	1	1	1	0	1	1	5	1	0	0	0	0	0	0	0	0	0	0	2	0	5	2	0	14	0	0	0	0	0	0	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_06002	32	37	94	57	67	101	187	75	53	84	46	51	141	70	36	14	25	55	78	119	105	117	162	167	168	197	44	82	90	90	121	91	129	84	173	316	240	180	275	274	138	159	204	66	23	65	233	34	146	66	0	37	0	31	56	81	86	43	79	50	0	43	74	103	53	0	0	32	105	12	67	10	0	77	0	39	36	27	14	0
PT_v1_tr_06003	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	3	0	5	3	6	5	6	0	11	18	0	31	0	0	34	20	16	0	0	56	33	0	1	0	0	0	0	0	52	0	36	0	24	26	42	32	0	0	0	0	55	0	0	0	31
PT_v1_tr_06004	16	28	42	9	0	9	7	1	18	40	0	0	15	21	0	0	0	0	0	5	1	0	7	0	23	0	0	0	17	2	15	6	0	17	0	0	0	16	61	0	4	5	3	14	0	33	72	49	0	0	0	20	0	40	0	42	0	110	21	55	50	26	19	98	36	80	24	52	0	91	329	22	157	56	68	327	55	157	131	0
PT_v1_tr_06005	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	4	0	3	2	0	0	3	1	5	0	0	0	0	2	0	2	13	11	12	0	4	0	0	24	0	0	0	24	0	0	0	0	0	35	0	19	0	0	0	27	0	0	34	0	0	0	0	0	0	0	77	0	24	10	0	0	0
PT_v1_tr_06006	21	3	3	2	17	1	14	3	7	0	2	4	0	4	0	0	0	3	3	0	0	0	0	0	0	2	3	0	0	1	2	0	3	7	1	10	0	3	4	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_06007	0	3	0	3	6	4	6	9	8	8	13	5	9	25	23	19	6	17	4	13	29	6	58	6	16	18	3	3	4	13	6	11	13	12	8	26	14	15	36	19	16	40	19	21	24	13	13	41	0	14	17	26	25	0	18	8	58	0	13	29	68	89	6	0	35	0	13	40	26	7	10	46	38	0	23	18	19	12	37	32
PT_v1_tr_06008	0	9	0	5	3	4	6	5	4	5	14	2	11	29	24	17	9	18	2	15	27	10	41	10	23	17	10	2	6	7	7	6	15	7	10	19	12	18	31	14	29	33	18	16	35	11	16	42	0	21	29	14	15	0	18	6	40	0	13	36	59	78	3	0	29	0	7	41	35	4	6	33	35	0	10	28	10	9	32	31
PT_v1_tr_06009	0	5	0	9	0	0	14	0	3	0	4	0	0	4	0	0	2	13	2	20	3	2	5	17	11	3	15	0	37	17	5	5	4	11	39	21	19	13	19	6	35	37	33	7	13	0	42	55	0	27	22	0	17	0	0	0	43	24	0	26	0	12	44	0	0	27	0	88	38	99	28	0	19	25	18	84	0	0	0	101
PT_v1_tr_06010	36	27	42	92	65	120	148	57	74	36	65	5	56	137	126	36	47	30	29	35	22	78	26	49	41	118	63	10	13	20	90	157	5	63	35	87	63	23	103	20	29	25	13	21	0	0	71	15	34	1	156	0	0	79	34	0	0	93	93	48	89	21	88	75	30	98	0	0	0	83	53	0	0	0	0	0	30	20	0	0
PT_v1_tr_06011	0	1	1	0	0	0	3	1	0	0	3	3	2	4	5	0	3	4	0	2	5	6	8	21	14	6	3	11	3	3	5	8	8	8	10	7	6	24	29	17	29	32	29	15	17	1	20	0	12	4	7	27	9	4	10	3	5	18	35	12	14	36	0	3	6	14	16	27	14	18	5	19	13	19	0	6	4	0	0	0
PT_v1_tr_06012	0	0	0	0	0	1	1	1	0	1	1	2	0	6	6	0	3	5	2	3	3	11	11	19	9	5	3	8	8	4	3	2	10	6	12	7	3	16	25	22	19	17	26	15	9	3	13	0	6	1	5	27	16	4	7	15	2	21	25	6	8	27	0	10	9	11	16	28	17	13	9	14	15	12	0	7	7	0	0	0
PT_v1_tr_06013	0	0	4	1	0	0	11	6	0	0	7	4	2	3	5	9	9	3	0	5	9	7	1	22	0	16	3	2	10	14	5	7	14	18	3	18	37	19	33	12	57	43	6	7	22	0	57	20	0	0	0	0	0	0	0	29	0	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	31	0	18
PT_v1_tr_06014	9	0	1	0	2	5	7	5	0	0	0	7	9	1	16	0	25	39	33	213	70	233	434	300	405	368	276	212	244	307	394	324	336	361	310	873	625	703	659	620	561	529	916	175	118	459	563	306	189	306	183	114	118	98	152	136	17	145	198	53	46	123	231	221	82	114	0	131	48	153	154	150	212	102	59	185	153	165	109	0
PT_v1_tr_06015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	17	8	9	10	0	1	10	10	12	6	10	1	54	16	10	14	29	10	16	37	8	0	15	24	50	33	0	0	32	21	0	1	0	0	18	28	0	0	0	0	0	23	0	0	0	0	21	0	0	0	35	22	0	0	0	0	0
PT_v1_tr_06016	8	3	15	0	2	9	5	1	0	2	14	0	10	5	12	0	0	4	7	24	11	8	23	24	11	6	6	5	3	12	3	0	16	1	14	4	16	19	12	12	18	5	6	5	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_06017	0	0	0	0	0	4	9	0	0	0	8	0	13	13	12	0	0	2	3	0	11	8	0	25	16	21	13	7	4	11	6	0	3	8	0	109	1	5	2	59	11	21	9	28	0	0	0	26	0	59	0	0	0	0	0	0	34	0	25	0	0	0	0	0	0	0	0	11	28	0	32	22	0	0	0	0	0	0	0	0
PT_v1_tr_06018	7	0	0	2	0	2	5	0	4	0	0	2	16	1	3	0	6	0	0	4	0	7	2	21	0	4	4	4	6	14	0	2	2	0	0	3	0	6	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	12	24	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_06019	0	0	3	0	0	0	1	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	0	0	4	0	0	0	0	4	0	0	7	3	0	1	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_06020	36	28	11	43	15	14	25	7	33	10	0	0	10	8	11	0	0	4	1	11	2	7	9	7	0	0	0	3	4	1	0	8	4	2	2	0	0	2	0	6	1	6	1	0	53	30	22	0	0	0	18	0	0	0	0	0	0	0	23	0	17	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
PT_v1_tr_06021	64	46	129	155	82	96	340	119	119	82	105	66	226	163	163	85	172	148	148	432	118	434	538	452	595	392	246	225	184	252	194	179	141	124	212	309	233	236	213	244	117	232	235	79	87	224	471	137	187	248	133	257	107	87	113	101	261	142	71	124	183	55	169	121	119	147	18	130	55	87	146	90	158	67	45	137	34	40	54	77
PT_v1_tr_06022	52	46	120	168	94	96	347	107	132	84	118	70	209	157	170	75	162	148	161	401	91	447	564	405	557	415	248	196	205	247	220	180	156	122	210	312	209	218	218	262	98	232	235	52	94	215	439	140	190	246	108	246	105	79	134	133	269	155	79	135	171	49	134	107	110	154	20	126	73	98	129	46	134	51	35	154	32	25	58	93
PT_v1_tr_06023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	4	3	6	0	0	36	7	0	6	0	11	4	6	5	22	21	27	12	28	11	0	0	0	25	23	24	0	0	34	0	0	0	0	1	0	46	0	0	0	0	0	0	0	0	0	0	0	0	28	25	0	0	0	0	0	0	0
PT_v1_tr_06024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	8	3	0	0	6	6	14	6	12	0	0	16	29	41	22	3	0	25	0	6	24	19	20	33	14	10	38	19	0	12	36	0	10	0	0	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
PT_v1_tr_06025	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	6	4	0	0	3	8	17	2	13	0	0	19	32	42	17	4	0	34	1	4	26	22	14	45	6	8	27	26	0	17	27	0	9	0	0	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
PT_v1_tr_06026	0	0	0	0	0	0	0	7	0	0	0	5	0	0	0	5	2	0	0	0	4	4	1	4	10	13	0	5	0	4	6	0	14	0	5	0	5	0	12	0	3	5	13	0	0	0	21	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
PT_v1_tr_06027	82	93	109	189	137	111	270	70	135	113	205	75	167	154	188	68	208	166	51	240	104	233	147	246	300	205	133	30	86	193	78	81	153	71	148	359	121	241	203	140	257	150	70	56	77	44	104	59	92	48	76	41	25	37	25	88	88	7	82	47	70	24	124	28	52	36	13	15	12	40	32	20	27	11	32	50	39	21	28	8
PT_v1_tr_06028	3	20	10	16	11	18	29	6	3	3	8	3	8	20	18	2	5	1	1	0	6	14	18	22	3	6	2	0	22	5	7	7	1	1	0	27	39	21	34	10	29	15	12	0	0	0	34	19	0	32	43	0	59	0	0	0	27	0	0	0	0	0	0	43	0	26	0	0	0	0	18	0	35	22	0	24	0	0	0	0
PT_v1_tr_06029	0	0	0	0	1	0	11	0	5	11	9	2	48	18	6	13	1	0	12	20	0	8	9	3	25	56	8	0	3	6	0	36	0	0	0	7	6	21	28	4	28	12	18	0	28	0	27	27	0	0	0	0	10	35	0	0	0	0	1	30	0	0	36	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_06030	1	1	12	13	11	4	10	5	14	7	5	3	0	0	21	8	5	8	14	7	6	25	5	13	8	8	27	3	17	0	4	9	21	9	13	15	25	9	9	21	18	14	12	6	1	0	84	30	0	24	6	20	0	22	19	15	23	0	0	0	0	58	30	0	0	35	80	0	10	0	0	0	0	21	0	68	12	39	0	0
PT_v1_tr_06031	15	26	64	32	14	44	103	34	63	8	27	19	6	10	22	0	4	2	0	11	2	0	0	5	14	5	5	4	3	0	0	8	0	0	7	8	4	5	0	7	4	3	10	6	0	0	27	0	0	0	0	0	0	0	0	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_06032	0	1	2	6	2	1	0	0	0	0	0	0	3	2	1	0	1	5	1	4	2	8	10	1	10	4	0	0	2	7	11	25	20	104	147	290	458	685	546	919	882	2343	3434	1089	1489	964	6048	2982	3356	2189	1451	2210	1030	814	1857	1395	1343	843	1062	955	1185	451	648	192	103	38	262	89	46	75	70	0	6	49	33	0	1	12	1	13
